"state","race","maternal_mortality"
"Michigan","American Indian and Alaska Native",8.365013936
"Michigan","American Indian and Alaska Native",13.28033531
"Michigan","American Indian and Alaska Native",29.22717106
"Michigan","American Indian and Alaska Native",51.51581882
"Michigan","American Indian and Alaska Native",62.2517605
"Michigan","American Indian and Alaska Native",52.4998737
"Michigan","American Indian and Alaska Native",44.68192776
"Michigan","American Indian and Alaska Native",44.07086399
"Michigan","American Indian and Alaska Native",48.90765042
"Michigan","American Indian and Alaska Native",47.03060458
"Michigan","American Indian and Alaska Native",36.3883259
"Michigan","American Indian and Alaska Native",23.88550575
"Michigan","American Indian and Alaska Native",18.98984092
"Michigan","American Indian and Alaska Native",18.81215206
"Michigan","American Indian and Alaska Native",22.74104096
"Michigan","American Indian and Alaska Native",39.50680334
"Michigan","American Indian and Alaska Native",96.44778382
"Michigan","Asian or Native Hawaiian",5.401684841
"Michigan","Asian or Native Hawaiian",3.305592009
"Michigan","Asian or Native Hawaiian",4.282056325
"Michigan","Asian or Native Hawaiian",11.43212037
"Michigan","Asian or Native Hawaiian",24.50521304
"Michigan","Asian or Native Hawaiian",29.59261066
"Michigan","Asian or Native Hawaiian",21.53809088
"Michigan","Asian or Native Hawaiian",14.74734413
"Michigan","Asian or Native Hawaiian",11.79265582
"Michigan","Asian or Native Hawaiian",10.6349834
"Michigan","Asian or Native Hawaiian",10.16528158
"Michigan","Asian or Native Hawaiian",10.44660054
"Michigan","Asian or Native Hawaiian",11.0550096
"Michigan","Asian or Native Hawaiian",10.90549025
"Michigan","Asian or Native Hawaiian",10.23286765
"Michigan","Asian or Native Hawaiian",9.227828323
"Michigan","Asian or Native Hawaiian",8.64392349
"Michigan","Asian or Native Hawaiian",8.491711024
"Michigan","Asian or Native Hawaiian",8.522003128
"Michigan","Asian or Native Hawaiian",8.892680226
"Michigan","Asian or Native Hawaiian",9.512935092
"Michigan","Black",28.05204031
"Michigan","Black",18.65534528
"Michigan","Black",21.00317883
"Michigan","Black",38.03397705
"Michigan","Black",63.52958418
"Michigan","Black",80.07252533
"Michigan","Black",80.74990161
"Michigan","Black",75.64392799
"Michigan","Black",69.50806544
"Michigan","Black",62.76258279
"Michigan","Black",59.45964297
"Michigan","Black",60.3910557
"Michigan","Black",64.13190115
"Michigan","Black",65.13191457
"Michigan","Black",62.97711892
"Michigan","Black",58.79183804
"Michigan","Black",55.12530789
"Michigan","Black",52.04651176
"Michigan","Black",50.61102911
"Michigan","Black",52.8388482
"Michigan","Black",55.40846288
"Michigan","White",10.21561079
"Michigan","White",6.399573572
"Michigan","White",6.518393225
"Michigan","White",10.44870652
"Michigan","White",16.08535895
"Michigan","White",19.92561981
"Michigan","White",20.7422509
"Michigan","White",21.27199631
"Michigan","White",22.97456974
"Michigan","White",25.5838261
"Michigan","White",27.57458091
"Michigan","White",28.76408885
"Michigan","White",28.61717531
"Michigan","White",27.82420266
"Michigan","White",27.1916979
"Michigan","White",27.01904595
"Michigan","White",27.27016512
"Michigan","White",27.88691893
"Michigan","White",28.61920898
"Michigan","White",29.59584483
"Michigan","White",30.38155124
"Midwest Census Region","Hispanic",8.55962846
"Midwest Census Region","American Indian and Alaska Native",19.63865555
"Midwest Census Region","Asian or Native Hawaiian",7.400897576
"Midwest Census Region","Black",25.62776513
"Midwest Census Region","White",9.332359863
"Midwest Census Region","Hispanic",9.835866431
"Midwest Census Region","American Indian and Alaska Native",15.33262674
"Midwest Census Region","Asian or Native Hawaiian",5.974738221
"Midwest Census Region","Black",22.39492861
"Midwest Census Region","White",7.929353452
"Midwest Census Region","Hispanic",9.439883215
"Midwest Census Region","American Indian and Alaska Native",12.31051392
"Midwest Census Region","Asian or Native Hawaiian",6.319911372
"Midwest Census Region","Black",23.85622486
"Midwest Census Region","White",7.694736818
"Midwest Census Region","Hispanic",7.344440241
"Midwest Census Region","American Indian and Alaska Native",10.26424986
"Midwest Census Region","Asian or Native Hawaiian",8.550706638
"Midwest Census Region","Black",29.78975167
"Midwest Census Region","White",8.415456315
"Midwest Census Region","Hispanic",5.982986856
"Midwest Census Region","American Indian and Alaska Native",9.854618951
"Midwest Census Region","Asian or Native Hawaiian",11.18958989
"Midwest Census Region","Black",36.69267997
"Midwest Census Region","White",9.506247992
"Midwest Census Region","Hispanic",6.161708148
"Midwest Census Region","American Indian and Alaska Native",11.75777063
"Midwest Census Region","Asian or Native Hawaiian",12.38393038
"Midwest Census Region","Black",41.80049814
"Midwest Census Region","White",10.83245227
"Midwest Census Region","Hispanic",7.985654881
"Midwest Census Region","American Indian and Alaska Native",17.20744758
"Midwest Census Region","Asian or Native Hawaiian",11.7580848
"Midwest Census Region","Black",44.51033187
"Midwest Census Region","White",12.53742808
"Midwest Census Region","Hispanic",10.14478946
"Midwest Census Region","American Indian and Alaska Native",24.67913483
"Midwest Census Region","Asian or Native Hawaiian",10.71157849
"Midwest Census Region","Black",45.59406685
"Midwest Census Region","White",14.58721202
"Midwest Census Region","Hispanic",11.68389994
"Midwest Census Region","American Indian and Alaska Native",32.45255382
"Midwest Census Region","Asian or Native Hawaiian",9.802423546
"Midwest Census Region","Black",46.01997729
"Midwest Census Region","White",17.09330897
"Midwest Census Region","Hispanic",12.46728535
"Midwest Census Region","American Indian and Alaska Native",39.90544459
"Midwest Census Region","Asian or Native Hawaiian",9.143160426
"Midwest Census Region","Black",46.4680943
"Midwest Census Region","White",20.12416596
"Midwest Census Region","Hispanic",13.43563568
"Midwest Census Region","American Indian and Alaska Native",49.09142706
"Midwest Census Region","Asian or Native Hawaiian",9.629805537
"Midwest Census Region","Black",48.17475008
"Midwest Census Region","White",22.93065991
"Midwest Census Region","Hispanic",14.63427636
"Midwest Census Region","American Indian and Alaska Native",60.4886563
"Midwest Census Region","Asian or Native Hawaiian",11.67103661
"Midwest Census Region","Black",50.85616747
"Midwest Census Region","White",24.98141904
"Midwest Census Region","Hispanic",15.68611
"Midwest Census Region","American Indian and Alaska Native",71.59152885
"Midwest Census Region","Asian or Native Hawaiian",15.52988777
"Midwest Census Region","Black",53.50834575
"Midwest Census Region","White",25.9811579
"Midwest Census Region","Hispanic",16.1867034
"Midwest Census Region","American Indian and Alaska Native",72.87128449
"Midwest Census Region","Asian or Native Hawaiian",18.97163549
"Midwest Census Region","Black",55.23753802
"Midwest Census Region","White",26.63046325
"Midwest Census Region","Hispanic",16.18195254
"Midwest Census Region","American Indian and Alaska Native",63.67812301
"Midwest Census Region","Asian or Native Hawaiian",20.91791961
"Midwest Census Region","Black",56.55358665
"Midwest Census Region","White",27.21791192
"Midwest Census Region","Hispanic",16.20825638
"Midwest Census Region","American Indian and Alaska Native",51.39700765
"Midwest Census Region","Asian or Native Hawaiian",20.8669113
"Midwest Census Region","Black",57.63134122
"Midwest Census Region","White",27.79161355
"Midwest Census Region","Hispanic",17.69441999
"Midwest Census Region","American Indian and Alaska Native",45.91344154
"Midwest Census Region","Asian or Native Hawaiian",18.88528011
"Midwest Census Region","Black",57.57876642
"Midwest Census Region","White",28.16608825
"Midwest Census Region","Hispanic",21.3678816
"Midwest Census Region","American Indian and Alaska Native",45.88538476
"Midwest Census Region","Asian or Native Hawaiian",15.56086519
"Midwest Census Region","Black",56.15481307
"Midwest Census Region","White",28.34942286
"Midwest Census Region","Hispanic",25.18942854
"Midwest Census Region","American Indian and Alaska Native",51.44399511
"Midwest Census Region","Asian or Native Hawaiian",12.87687376
"Midwest Census Region","Black",52.95617257
"Midwest Census Region","White",28.32745882
"Midwest Census Region","Hispanic",22.91823083
"Midwest Census Region","American Indian and Alaska Native",65.51867314
"Midwest Census Region","Asian or Native Hawaiian",12.6446598
"Midwest Census Region","Black",48.2090545
"Midwest Census Region","White",28.11890918
"Midwest Census Region","Hispanic",15.44274823
"Midwest Census Region","American Indian and Alaska Native",94.24240575
"Midwest Census Region","Asian or Native Hawaiian",14.59915484
"Midwest Census Region","Black",42.22573144
"Midwest Census Region","White",27.28842957
"Minnesota","Hispanic",6.945944327
"Minnesota","Hispanic",6.451082105
"Minnesota","Hispanic",6.038450511
"Minnesota","Hispanic",5.550918823
"Minnesota","Hispanic",4.853183897
"Minnesota","Hispanic",5.019504722
"Minnesota","Hispanic",6.697255774
"Minnesota","Hispanic",8.546926665
"Minnesota","Hispanic",9.565879451
"Minnesota","Hispanic",9.603396134
"Minnesota","Hispanic",9.901069241
"Minnesota","Hispanic",10.64183231
"Minnesota","Hispanic",11.22482947
"Minnesota","Hispanic",11.10983557
"Minnesota","Hispanic",10.48540979
"Minnesota","Hispanic",9.701247036
"Minnesota","Hispanic",10.30664444
"Minnesota","Hispanic",13.01784934
"Minnesota","Hispanic",16.31634766
"Minnesota","Hispanic",15.32436998
"Minnesota","Hispanic",10.36578022
"Minnesota","American Indian and Alaska Native",22.31927199
"Minnesota","American Indian and Alaska Native",11.18257189
"Minnesota","American Indian and Alaska Native",7.273541279
"Minnesota","American Indian and Alaska Native",6.812944738
"Minnesota","American Indian and Alaska Native",7.635091741
"Minnesota","American Indian and Alaska Native",9.964990777
"Minnesota","American Indian and Alaska Native",14.68488383
"Minnesota","American Indian and Alaska Native",21.39063451
"Minnesota","American Indian and Alaska Native",31.98016795
"Minnesota","American Indian and Alaska Native",48.90349728
"Minnesota","American Indian and Alaska Native",66.93610084
"Minnesota","American Indian and Alaska Native",80.71580088
"Minnesota","American Indian and Alaska Native",85.46991431
"Minnesota","American Indian and Alaska Native",84.36456867
"Minnesota","American Indian and Alaska Native",78.03887276
"Minnesota","American Indian and Alaska Native",67.83552005
"Minnesota","American Indian and Alaska Native",61.55877541
"Minnesota","American Indian and Alaska Native",56.91714341
"Minnesota","American Indian and Alaska Native",51.39103719
"Minnesota","American Indian and Alaska Native",56.25963342
"Minnesota","American Indian and Alaska Native",78.24313742
"Minnesota","Asian or Native Hawaiian",7.504380316
"Minnesota","Asian or Native Hawaiian",8.145075381
"Minnesota","Asian or Native Hawaiian",9.91217895
"Minnesota","Asian or Native Hawaiian",12.9737227
"Minnesota","Asian or Native Hawaiian",14.84155402
"Minnesota","Asian or Native Hawaiian",16.27232368
"Minnesota","Asian or Native Hawaiian",17.680971
"Minnesota","Asian or Native Hawaiian",15.44944274
"Minnesota","Asian or Native Hawaiian",10.80369973
"Minnesota","Asian or Native Hawaiian",6.334997905
"Minnesota","Asian or Native Hawaiian",4.834552195
"Minnesota","Asian or Native Hawaiian",5.334197733
"Minnesota","Asian or Native Hawaiian",7.487281705
"Minnesota","Asian or Native Hawaiian",8.951716904
"Minnesota","Asian or Native Hawaiian",9.098479851
"Minnesota","Asian or Native Hawaiian",8.469064813
"Minnesota","Asian or Native Hawaiian",8.96284201
"Minnesota","Asian or Native Hawaiian",10.89815449
"Minnesota","Asian or Native Hawaiian",13.56482677
"Minnesota","Asian or Native Hawaiian",15.10607523
"Minnesota","Asian or Native Hawaiian",14.54184387
"Minnesota","Black",15.34517055
"Minnesota","Black",14.48340213
"Minnesota","Black",15.84793593
"Minnesota","Black",19.41788622
"Minnesota","Black",22.13468977
"Minnesota","Black",23.73496826
"Minnesota","Black",25.05607013
"Minnesota","Black",26.04502694
"Minnesota","Black",26.92501338
"Minnesota","Black",27.87292917
"Minnesota","Black",29.42793097
"Minnesota","Black",31.32419361
"Minnesota","Black",32.49204928
"Minnesota","Black",32.13404634
"Minnesota","Black",31.04646646
"Minnesota","Black",30.03216052
"Minnesota","Black",29.61397655
"Minnesota","Black",29.61992986
"Minnesota","Black",29.44332835
"Minnesota","Black",28.44600659
"Minnesota","Black",25.01193919
"Minnesota","White",5.683010526
"Minnesota","White",4.560072618
"Minnesota","White",4.031934937
"Minnesota","White",3.890955392
"Minnesota","White",3.876487896
"Minnesota","White",4.285116139
"Minnesota","White",5.372626011
"Minnesota","White",6.803994968
"Minnesota","White",8.476439156
"Minnesota","White",10.32295021
"Minnesota","White",12.37441771
"Minnesota","White",14.77796196
"Minnesota","White",16.9658415
"Minnesota","White",17.63317043
"Minnesota","White",16.87078955
"Minnesota","White",15.72607497
"Minnesota","White",16.22196848
"Minnesota","White",18.64431671
"Minnesota","White",21.3282083
"Minnesota","White",20.38951471
"Minnesota","White",15.95990285
"Mississippi","Hispanic",22.53029377
"Mississippi","Hispanic",17.38842109
"Mississippi","Hispanic",17.95729232
"Mississippi","Hispanic",19.90784609
"Mississippi","Hispanic",21.03230787
"Mississippi","Hispanic",22.61925328
"Mississippi","Hispanic",25.99444289
"Mississippi","Hispanic",28.30581978
"Mississippi","Hispanic",29.07731385
"Mississippi","Hispanic",29.72677879
"Mississippi","Hispanic",31.97665136
"Mississippi","Hispanic",33.63880649
"Mississippi","Hispanic",31.80814789
"Mississippi","Hispanic",29.03583623
"Mississippi","Hispanic",27.37804199
"Mississippi","Hispanic",26.88336358
"Mississippi","Hispanic",25.39079983
"Mississippi","Hispanic",23.07109484
"Mississippi","Hispanic",21.5347023
"Mississippi","Hispanic",22.80888006
"Mississippi","Hispanic",25.93452953
"Mississippi","American Indian and Alaska Native",3.098614601
"Mississippi","American Indian and Alaska Native",2.269574733
"Mississippi","American Indian and Alaska Native",2.122038198
"Mississippi","American Indian and Alaska Native",2.572208313
"Mississippi","American Indian and Alaska Native",3.132466719
"Mississippi","American Indian and Alaska Native",3.410482872
"Mississippi","American Indian and Alaska Native",3.340248033
"Mississippi","American Indian and Alaska Native",3.455531807
"Mississippi","American Indian and Alaska Native",4.080532143
"Mississippi","American Indian and Alaska Native",5.332962962
"Mississippi","American Indian and Alaska Native",6.409437713
"Mississippi","American Indian and Alaska Native",6.970719298
"Mississippi","American Indian and Alaska Native",7.146224875
"Mississippi","American Indian and Alaska Native",7.812457624
"Mississippi","American Indian and Alaska Native",8.926371066
"Mississippi","American Indian and Alaska Native",10.04108212
"Mississippi","American Indian and Alaska Native",10.70768333
"Mississippi","American Indian and Alaska Native",11.05836543
"Mississippi","American Indian and Alaska Native",10.85238248
"Mississippi","American Indian and Alaska Native",9.846891626
"Mississippi","American Indian and Alaska Native",8.083719059
"Mississippi","Asian or Native Hawaiian",5.599446867
"Mississippi","Asian or Native Hawaiian",7.413841832
"Mississippi","Asian or Native Hawaiian",8.286136059
"Mississippi","Asian or Native Hawaiian",7.881685518
"Mississippi","Asian or Native Hawaiian",7.013336661
"Mississippi","Asian or Native Hawaiian",6.50041711
"Mississippi","Asian or Native Hawaiian",6.277042273
"Mississippi","Asian or Native Hawaiian",6.199652832
"Mississippi","Asian or Native Hawaiian",6.587839366
"Mississippi","Asian or Native Hawaiian",7.597604079
"Mississippi","Asian or Native Hawaiian",9.344166172
"Mississippi","Asian or Native Hawaiian",12.14071545
"Mississippi","Asian or Native Hawaiian",15.68877215
"Mississippi","Asian or Native Hawaiian",17.2801608
