"state","year","race","maternal_mortality"
"Kentucky",2008,"American Indian and Alaska Native",6.997243108
"Kentucky",2009,"American Indian and Alaska Native",8.193691909
"Kentucky",2010,"American Indian and Alaska Native",8.783147494
"Kentucky",2011,"American Indian and Alaska Native",8.661871978
"Kentucky",2012,"American Indian and Alaska Native",8.816803188
"Kentucky",2013,"American Indian and Alaska Native",9.335300003
"Kentucky",2014,"American Indian and Alaska Native",9.957519082
"Kentucky",2015,"American Indian and Alaska Native",10.2646171
"Kentucky",2016,"American Indian and Alaska Native",10.17417799
"Kentucky",2017,"American Indian and Alaska Native",9.364730927
"Kentucky",2018,"American Indian and Alaska Native",8.462663719
"Kentucky",2019,"American Indian and Alaska Native",8.381611974
"Kentucky",1999,"Asian or Native Hawaiian",16.23043779
"Kentucky",2000,"Asian or Native Hawaiian",17.50546577
"Kentucky",2001,"Asian or Native Hawaiian",16.03777605
"Kentucky",2002,"Asian or Native Hawaiian",13.55615228
"Kentucky",2003,"Asian or Native Hawaiian",11.70719952
"Kentucky",2004,"Asian or Native Hawaiian",11.07837749
"Kentucky",2005,"Asian or Native Hawaiian",11.23733886
"Kentucky",2006,"Asian or Native Hawaiian",11.65192207
"Kentucky",2007,"Asian or Native Hawaiian",12.61995213
"Kentucky",2008,"Asian or Native Hawaiian",14.0472112
"Kentucky",2009,"Asian or Native Hawaiian",16.03255803
"Kentucky",2010,"Asian or Native Hawaiian",19.3673451
"Kentucky",2011,"Asian or Native Hawaiian",24.37413271
"Kentucky",2012,"Asian or Native Hawaiian",28.34830079
"Kentucky",2013,"Asian or Native Hawaiian",29.64033774
"Kentucky",2014,"Asian or Native Hawaiian",28.6148471
"Kentucky",2015,"Asian or Native Hawaiian",29.88438619
"Kentucky",2016,"Asian or Native Hawaiian",34.68051622
"Kentucky",2017,"Asian or Native Hawaiian",42.43673733
"Kentucky",2018,"Asian or Native Hawaiian",50.28091671
"Kentucky",2019,"Asian or Native Hawaiian",55.94405318
"Kentucky",1999,"Black",36.01303997
"Kentucky",2000,"Black",34.34302856
"Kentucky",2001,"Black",36.20644003
"Kentucky",2002,"Black",41.95850047
"Kentucky",2003,"Black",47.67740793
"Kentucky",2004,"Black",50.09592617
"Kentucky",2005,"Black",48.39512569
"Kentucky",2006,"Black",45.03373527
"Kentucky",2007,"Black",42.31788135
"Kentucky",2008,"Black",41.17253049
"Kentucky",2009,"Black",42.93029531
"Kentucky",2010,"Black",47.42738395
"Kentucky",2011,"Black",53.31866189
"Kentucky",2012,"Black",58.60790627
"Kentucky",2013,"Black",63.55678187
"Kentucky",2014,"Black",67.8229649
"Kentucky",2015,"Black",70.75263398
"Kentucky",2016,"Black",72.59684212
"Kentucky",2017,"Black",73.72297822
"Kentucky",2018,"Black",75.24759178
"Kentucky",2019,"Black",75.02502898
"Kentucky",1999,"White",11.90941421
"Kentucky",2000,"White",9.375730596
"Kentucky",2001,"White",9.126235308
"Kentucky",2002,"White",10.72927445
"Kentucky",2003,"White",13.02503406
"Kentucky",2004,"White",15.33617732
"Kentucky",2005,"White",17.70916828
"Kentucky",2006,"White",19.82858867
"Kentucky",2007,"White",21.57723878
"Kentucky",2008,"White",22.8766894
"Kentucky",2009,"White",23.88620833
"Kentucky",2010,"White",24.34433831
"Kentucky",2011,"White",23.91026034
"Kentucky",2012,"White",24.30267435
"Kentucky",2013,"White",26.30442931
"Kentucky",2014,"White",30.09100384
"Kentucky",2015,"White",35.47090942
"Kentucky",2016,"White",42.82834794
"Kentucky",2017,"White",49.09978847
"Kentucky",2018,"White",49.51891781
"Kentucky",2019,"White",43.52934607
"Louisiana",1999,"Hispanic",18.09738585
"Louisiana",2000,"Hispanic",20.0596827
"Louisiana",2001,"Hispanic",21.49934551
"Louisiana",2002,"Hispanic",22.22731018
"Louisiana",2003,"Hispanic",22.05614017
"Louisiana",2004,"Hispanic",21.04831762
"Louisiana",2005,"Hispanic",18.98412166
"Louisiana",2006,"Hispanic",16.2758156
"Louisiana",2007,"Hispanic",14.1366548
"Louisiana",2008,"Hispanic",13.13329287
"Louisiana",2009,"Hispanic",13.01834671
"Louisiana",2010,"Hispanic",13.19104806
"Louisiana",2011,"Hispanic",13.36128139
"Louisiana",2012,"Hispanic",15.4442776
"Louisiana",2013,"Hispanic",20.90626533
"Louisiana",2014,"Hispanic",29.62237815
"Louisiana",2015,"Hispanic",33.21492287
"Louisiana",2016,"Hispanic",30.12499842
"Louisiana",2017,"Hispanic",25.15117941
"Louisiana",2018,"Hispanic",22.14576294
"Louisiana",2019,"Hispanic",18.53635788
"Louisiana",1999,"American Indian and Alaska Native",25.55729124
"Louisiana",2000,"American Indian and Alaska Native",15.49238155
"Louisiana",2001,"American Indian and Alaska Native",12.80642938
"Louisiana",2002,"American Indian and Alaska Native",14.8942118
"Louisiana",2003,"American Indian and Alaska Native",18.50118739
"Louisiana",2004,"American Indian and Alaska Native",20.50536525
"Louisiana",2005,"American Indian and Alaska Native",19.22215994
"Louisiana",2006,"American Indian and Alaska Native",17.79099423
"Louisiana",2007,"American Indian and Alaska Native",18.76462084
"Louisiana",2008,"American Indian and Alaska Native",23.52826396
"Louisiana",2009,"American Indian and Alaska Native",30.67808642
"Louisiana",2010,"American Indian and Alaska Native",39.11350874
"Louisiana",2011,"American Indian and Alaska Native",47.93274874
"Louisiana",2012,"American Indian and Alaska Native",62.47542263
"Louisiana",2013,"American Indian and Alaska Native",87.28219731
"Louisiana",2014,"American Indian and Alaska Native",121.9909452
"Louisiana",2015,"American Indian and Alaska Native",150.0017554
"Louisiana",2016,"American Indian and Alaska Native",165.9977703
"Louisiana",2017,"American Indian and Alaska Native",154.0790159
"Louisiana",2018,"American Indian and Alaska Native",106.0344363
"Louisiana",2019,"American Indian and Alaska Native",52.9248469
"Louisiana",1999,"Asian or Native Hawaiian",11.06320541
"Louisiana",2000,"Asian or Native Hawaiian",11.54122447
"Louisiana",2001,"Asian or Native Hawaiian",10.96422067
"Louisiana",2002,"Asian or Native Hawaiian",9.987785504
"Louisiana",2003,"Asian or Native Hawaiian",9.170243654
"Louisiana",2004,"Asian or Native Hawaiian",8.896076972
"Louisiana",2005,"Asian or Native Hawaiian",8.921418476
"Louisiana",2006,"Asian or Native Hawaiian",9.343665331
"Louisiana",2007,"Asian or Native Hawaiian",10.75737257
"Louisiana",2008,"Asian or Native Hawaiian",13.39822294
"Louisiana",2009,"Asian or Native Hawaiian",16.74134562
"Louisiana",2010,"Asian or Native Hawaiian",21.29178019
"Louisiana",2011,"Asian or Native Hawaiian",26.9251087
"Louisiana",2012,"Asian or Native Hawaiian",28.99590103
"Louisiana",2013,"Asian or Native Hawaiian",25.64167971
"Louisiana",2014,"Asian or Native Hawaiian",19.55209091
"Louisiana",2015,"Asian or Native Hawaiian",16.35154843
"Louisiana",2016,"Asian or Native Hawaiian",15.7892501
"Louisiana",2017,"Asian or Native Hawaiian",18.16627507
"Louisiana",2018,"Asian or Native Hawaiian",24.5760246
"Louisiana",2019,"Asian or Native Hawaiian",35.18859283
"Louisiana",1999,"Black",33.31648333
"Louisiana",2000,"Black",25.75044517
"Louisiana",2001,"Black",25.24012986
"Louisiana",2002,"Black",31.71031472
"Louisiana",2003,"Black",40.53877313
"Louisiana",2004,"Black",45.88908656
"Louisiana",2005,"Black",45.32423273
"Louisiana",2006,"Black",39.43117264
"Louisiana",2007,"Black",31.19448873
"Louisiana",2008,"Black",23.63971776
"Louisiana",2009,"Black",22.80677773
"Louisiana",2010,"Black",29.36719528
"Louisiana",2011,"Black",46.24521491
"Louisiana",2012,"Black",67.97833727
"Louisiana",2013,"Black",91.63631059
"Louisiana",2014,"Black",112.0128792
"Louisiana",2015,"Black",120.0020047
"Louisiana",2016,"Black",113.3938739
"Louisiana",2017,"Black",99.00437749
"Louisiana",2018,"Black",85.93488293
"Louisiana",2019,"Black",71.15699722
"Louisiana",1999,"White",10.97801841
"Louisiana",2000,"White",9.689697479
"Louisiana",2001,"White",10.0610999
"Louisiana",2002,"White",12.64933762
"Louisiana",2003,"White",15.78535081
"Louisiana",2004,"White",17.31237994
"Louisiana",2005,"White",16.63399226
"Louisiana",2006,"White",15.46061081
"Louisiana",2007,"White",14.65366004
"Louisiana",2008,"White",14.40104361
"Louisiana",2009,"White",15.65673073
"Louisiana",2010,"White",18.84065646
"Louisiana",2011,"White",23.97190576
"Louisiana",2012,"White",30.03291153
"Louisiana",2013,"White",37.47793208
"Louisiana",2014,"White",45.60315686
"Louisiana",2015,"White",50.94347584
"Louisiana",2016,"White",52.2321796
"Louisiana",2017,"White",48.73246929
"Louisiana",2018,"White",41.9116607
"Louisiana",2019,"White",32.15905296
"Maine",1999,"Hispanic",2.166825454
"Maine",2000,"Hispanic",2.074503586
"Maine",2001,"Hispanic",2.269640779
"Maine",2002,"Hispanic",2.685125618
"Maine",2003,"Hispanic",3.053892636
"Maine",2004,"Hispanic",3.217826978
"Maine",2005,"Hispanic",3.170213688
"Maine",2006,"Hispanic",3.215294534
"Maine",2007,"Hispanic",3.519246107
"Maine",2008,"Hispanic",4.090779697
"Maine",2009,"Hispanic",4.497743282
"Maine",2010,"Hispanic",4.639432624
"Maine",2011,"Hispanic",4.626646738
"Maine",2012,"Hispanic",4.864050423
"Maine",2013,"Hispanic",5.207131535
"Maine",2014,"Hispanic",5.283081658
"Maine",2015,"Hispanic",4.926468301
"Maine",2016,"Hispanic",4.593918837
"Maine",2017,"Hispanic",4.802805755
"Maine",2018,"Hispanic",5.591136766
"Maine",2019,"Hispanic",5.86763132
"Maine",1999,"American Indian and Alaska Native",2.903631827
"Maine",2000,"American Indian and Alaska Native",2.14603156
"Maine",2001,"American Indian and Alaska Native",1.785795899
"Maine",2002,"American Indian and Alaska Native",2.952613259
"Maine",2003,"American Indian and Alaska Native",3.888106165
"Maine",2004,"American Indian and Alaska Native",3.989312456
"Maine",2005,"American Indian and Alaska Native",3.804980895
"Maine",2006,"American Indian and Alaska Native",3.525514002
"Maine",2007,"American Indian and Alaska Native",3.464835758
"Maine",2008,"American Indian and Alaska Native",3.749401832
"Maine",2009,"American Indian and Alaska Native",4.394840784
"Maine",2010,"American Indian and Alaska Native",4.991433113
"Maine",2011,"American Indian and Alaska Native",4.837426251
"Maine",2012,"American Indian and Alaska Native",4.711137693
"Maine",2013,"American Indian and Alaska Native",4.760939559
"Maine",2014,"American Indian and Alaska Native",4.270368482
"Maine",2015,"American Indian and Alaska Native",4.372897392
"Maine",2016,"American Indian and Alaska Native",5.033223066
"Maine",2017,"American Indian and Alaska Native",4.703145795
"Maine",2018,"American Indian and Alaska Native",4.747837519
"Maine",2019,"American Indian and Alaska Native",5.951840631
"Maine",1999,"Asian or Native Hawaiian",0.440477327
"Maine",2000,"Asian or Native Hawaiian",0.373085355
"Maine",2001,"Asian or Native Hawaiian",0.365218103
"Maine",2002,"Asian or Native Hawaiian",0.428351477
"Maine",2003,"Asian or Native Hawaiian",0.548283191
"Maine",2004,"Asian or Native Hawaiian",0.733075318
"Maine",2005,"Asian or Native Hawaiian",0.949649871
"Maine",2006,"Asian or Native Hawaiian",1.086664804
"Maine",2007,"Asian or Native Hawaiian",1.180701715
"Maine",2008,"Asian or Native Hawaiian",1.238750109
"Maine",2009,"Asian or Native Hawaiian",1.239227644
"Maine",2010,"Asian or Native Hawaiian",1.173102284
"Maine",2011,"Asian or Native Hawaiian",1.034738364
"Maine",2012,"Asian or Native Hawaiian",0.93775943
"Maine",2013,"Asian or Native Hawaiian",0.939241356
"Maine",2014,"Asian or Native Hawaiian",1.062774563
"Maine",2015,"Asian or Native Hawaiian",1.23539175
"Maine",2016,"Asian or Native Hawaiian",1.347398364
"Maine",2017,"Asian or Native Hawaiian",1.242174572
"Maine",2018,"Asian or Native Hawaiian",1.014249088
"Maine",2019,"Asian or Native Hawaiian",0.777157894
"Maine",1999,"Black",28.12391554
"Maine",2000,"Black",29.30775346
"Maine",2001,"Black",29.99199091
"Maine",2002,"Black",32.41576048
"Maine",2003,"Black",35.59053773
"Maine",2004,"Black",37.78915086
"Maine",2005,"Black",37.9604181
"Maine",2006,"Black",36.85462364
"Maine",2007,"Black",36.23514332
"Maine",2008,"Black",37.0715547
"Maine",2009,"Black",39.42541473
"Maine",2010,"Black",42.11549986
"Maine",2011,"Black",42.75806404
"Maine",2012,"Black",41.95659861
"Maine",2013,"Black",42.20245479
"Maine",2014,"Black",44.39384553
"Maine",2015,"Black",46.3969807
"Maine",2016,"Black",45.68831433
"Maine",2017,"Black",42.80422295
"Maine",2018,"Black",45.00653752
"Maine",2019,"Black",59.70718204
"Maine",1999,"White",4.896181493
"Maine",2000,"White",3.943493393
"Maine",2001,"White",3.685797147
"Maine",2002,"White",3.908930551
"Maine",2003,"White",4.227589288
"Maine",2004,"White",4.861411047
"Maine",2005,"White",5.728619122
"Maine",2006,"White",6.288452959
"Maine",2007,"White",6.832299519
"Maine",2008,"White",7.508165062
"Maine",2009,"White",8.466658259
"Maine",2010,"White",9.864731697
"Maine",2011,"White",11.73816339
"Maine",2012,"White",14.12675274
"Maine",2013,"White",17.34681175
"Maine",2014,"White",20.99122954
"Maine",2015,"White",22.86724722
"Maine",2016,"White",22.40499945
"Maine",2017,"White",20.05858136
"Maine",2018,"White",16.84077315
"Maine",2019,"White",12.90558023
"Maryland",1999,"Hispanic",12.90282955
"Maryland",2000,"Hispanic",14.32501798
"Maryland",2001,"Hispanic",14.54551189
"Maryland",2002,"Hispanic",13.30884906
"Maryland",2003,"Hispanic",12.2212731
"Maryland",2004,"Hispanic",12.35312045
"Maryland",2005,"Hispanic",13.75687223
"Maryland",2006,"Hispanic",15.11289472
"Maryland",2007,"Hispanic",15.98088822
"Maryland",2008,"Hispanic",16.36285928
"Maryland",2009,"Hispanic",16.1149907
"Maryland",2010,"Hispanic",14.95049657
"Maryland",2011,"Hispanic",13.1047126
"Maryland",2012,"Hispanic",12.81798466
"Maryland",2013,"Hispanic",14.47387011
"Maryland",2014,"Hispanic",17.66267673
"Maryland",2015,"Hispanic",19.56217533
"Maryland",2016,"Hispanic",19.79539841
"Maryland",2017,"Hispanic",19.08465451
"Maryland",2018,"Hispanic",18.40427021
"Maryland",2019,"Hispanic",16.90291711
"Maryland",1999,"American Indian and Alaska Native",2.51297111
"Maryland",2000,"American Indian and Alaska Native",1.619014498
"Maryland",2001,"American Indian and Alaska Native",1.54898205
"Maryland",2002,"American Indian and Alaska Native",2.119127853
"Maryland",2003,"American Indian and Alaska Native",3.021101418
"Maryland",2004,"American Indian and Alaska Native",3.791686187
"Maryland",2005,"American Indian and Alaska Native",4.029817669
"Maryland",2006,"American Indian and Alaska Native",4.162853909
"Maryland",2007,"American Indian and Alaska Native",4.667889244
"Maryland",2008,"American Indian and Alaska Native",5.746437339
"Maryland",2009,"American Indian and Alaska Native",6.642485459
"Maryland",2010,"American Indian and Alaska Native",6.920601065
"Maryland",2011,"American Indian and Alaska Native",6.572824364
"Maryland",2012,"American Indian and Alaska Native",6.502428908
"Maryland",2013,"American Indian and Alaska Native",6.873691504
"Maryland",2014,"American Indian and Alaska Native",7.605670177
"Maryland",2015,"American Indian and Alaska Native",8.373491189
"Maryland",2016,"American Indian and Alaska Native",9.077437118
"Maryland",2017,"American Indian and Alaska Native",9.279561591
"Maryland",2018,"American Indian and Alaska Native",8.879606083
"Maryland",2019,"American Indian and Alaska Native",8.072621748
"Maryland",1999,"Asian or Native Hawaiian",11.07344496
"Maryland",2000,"Asian or Native Hawaiian",17.97363986
"Maryland",2001,"Asian or Native Hawaiian",19.10839799
"Maryland",2002,"Asian or Native Hawaiian",13.51727322
"Maryland",2003,"Asian or Native Hawaiian",8.930033208
"Maryland",2004,"Asian or Native Hawaiian",7.167855422
"Maryland",2005,"Asian or Native Hawaiian",7.093215334
"Maryland",2006,"Asian or Native Hawaiian",8.123740243
"Maryland",2007,"Asian or Native Hawaiian",10.66219827
"Maryland",2008,"Asian or Native Hawaiian",15.08279553
"Maryland",2009,"Asian or Native Hawaiian",18.98073715
"Maryland",2010,"Asian or Native Hawaiian",21.27820886
"Maryland",2011,"Asian or Native Hawaiian",21.83062907
"Maryland",2012,"Asian or Native Hawaiian",21.11905046
"Maryland",2013,"Asian or Native Hawaiian",18.91814225
"Maryland",2014,"Asian or Native Hawaiian",16.22962039
"Maryland",2015,"Asian or Native Hawaiian",16.39317276
"Maryland",2016,"Asian or Native Hawaiian",20.39474032
"Maryland",2017,"Asian or Native Hawaiian",26.88666717
"Maryland",2018,"Asian or Native Hawaiian",27.9404638
"Maryland",2019,"Asian or Native Hawaiian",21.21657963
"Maryland",1999,"Black",29.03555553
"Maryland",2000,"Black",28.38296287
"Maryland",2001,"Black",30.51851794
"Maryland",2002,"Black",36.00564308
"Maryland",2003,"Black",41.80177268
"Maryland",2004,"Black",45.41886527
"Maryland",2005,"Black",46.26616455
"Maryland",2006,"Black",45.63980686
"Maryland",2007,"Black",44.91402167
"Maryland",2008,"Black",44.60664388
"Maryland",2009,"Black",45.97192798
"Maryland",2010,"Black",48.94039668
"Maryland",2011,"Black",52.1538782
"Maryland",2012,"Black",53.84788219
"Maryland",2013,"Black",54.23884282
"Maryland",2014,"Black",53.48046803
"Maryland",2015,"Black",52.54381272
"Maryland",2016,"Black",51.96088543
"Maryland",2017,"Black",52.49512947
"Maryland",2018,"Black",55.74305072
"Maryland",2019,"Black",60.65364045
"Maryland",1999,"White",9.588809159
"Maryland",2000,"White",11.09207138
"Maryland",2001,"White",12.77136717
"Maryland",2002,"White",14.63476339
"Maryland",2003,"White",16.11894066
"Maryland",2004,"White",16.98394876
"Maryland",2005,"White",17.23846026
"Maryland",2006,"White",17.97335613
"Maryland",2007,"White",19.81256396
"Maryland",2008,"White",22.83240902
"Maryland",2009,"White",25.50196464
"Maryland",2010,"White",27.00795173
"Maryland",2011,"White",26.64313047
"Maryland",2012,"White",24.99943352
"Maryland",2013,"White",22.71537547
"Maryland",2014,"White",20.49737544
"Maryland",2015,"White",19.85079996
"Maryland",2016,"White",20.73078207
"Maryland",2017,"White",22.65032147
"Maryland",2018,"White",25.54603286
"Maryland",2019,"White",29.08815084
"Massachusetts",1999,"Hispanic",6.892687591
"Massachusetts",2000,"Hispanic",7.615170398
"Massachusetts",2001,"Hispanic",8.465960423
"Massachusetts",2002,"Hispanic",9.2370173
"Massachusetts",2003,"Hispanic",9.501209801
"Massachusetts",2004,"Hispanic",9.236137259
"Massachusetts",2005,"Hispanic",8.608532633
"Massachusetts",2006,"Hispanic",8.508428737
"Massachusetts",2007,"Hispanic",9.275215651
"Massachusetts",2008,"Hispanic",10.84556474
"Massachusetts",2009,"Hispanic",11.85946677
"Massachusetts",2010,"Hispanic",11.85210696
"Massachusetts",2011,"Hispanic",11.05763317
"Massachusetts",2012,"Hispanic",10.87846195
"Massachusetts",2013,"Hispanic",11.58426734
"Massachusetts",2014,"Hispanic",13.20291806
"Massachusetts",2015,"Hispanic",15.2998596
"Massachusetts",2016,"Hispanic",17.72602525
"Massachusetts",2017,"Hispanic",19.35439719
"Massachusetts",2018,"Hispanic",18.89564336
"Massachusetts",2019,"Hispanic",16.31882781
"Massachusetts",1999,"American Indian and Alaska Native",22.53483519
"Massachusetts",2000,"American Indian and Alaska Native",14.3357221
